T2M,RH2M,PS,datetime
44.08,14.38,974.9,2024-06-08 14:00:00
43.31,14.84,974.5999999999999,2024-06-08 15:00:00
42.15,15.71,974.4,2024-06-08 16:00:00
40.72,17.15,974.5999999999999,2024-06-08 17:00:00
38.79,19.72,975.1999999999999,2024-06-08 18:00:00
36.97,23.01,976.0,2024-06-08 19:00:00
35.95,25.95,976.8000000000001,2024-06-08 20:00:00
34.92,29.37,977.3000000000001,2024-06-08 21:00:00
33.99,32.53,977.5,2024-06-08 22:00:00
33.2,35.03,977.4,2024-06-08 23:00:00
32.59,36.72,977.3000000000001,2024-06-09 00:00:00
32.08,38.01,977.0999999999999,2024-06-09 01:00:00
31.55,39.23,977.0,2024-06-09 02:00:00
30.98,40.46,977.0999999999999,2024-06-09 03:00:00
30.37,41.62,977.4,2024-06-09 04:00:00
30.75,40.29,977.9000000000001,2024-06-09 05:00:00
33.06,33.56,978.5,2024-06-09 06:00:00
36.62,23.96,979.0,2024-06-09 07:00:00
39.43,17.17,979.0,2024-06-09 08:00:00
40.97,15.17,978.7,2024-06-09 09:00:00
42.33,14.11,978.1,2024-06-09 10:00:00
43.6,13.18,977.2,2024-06-09 11:00:00
44.48,12.23,976.0,2024-06-09 12:00:00
44.96,11.38,975.0,2024-06-09 13:00:00
45.02,10.52,974.0,2024-06-09 14:00:00
44.53,9.91,973.5,2024-06-09 15:00:00
43.46,9.54,973.5,2024-06-09 16:00:00
41.88,9.49,974.0,2024-06-09 17:00:00
38.34,11.17,974.8000000000001,2024-06-09 18:00:00
35.5,13.03,975.6999999999999,2024-06-09 19:00:00
34.28,13.89,976.5,2024-06-09 20:00:00
33.37,15.02,977.0,2024-06-09 21:00:00
32.58,16.81,977.0999999999999,2024-06-09 22:00:00
31.93,19.15,977.0,2024-06-09 23:00:00
31.37,21.29,976.8000000000001,2024-06-10 00:00:00
30.79,22.78,976.7,2024-06-10 01:00:00
30.13,23.83,976.5,2024-06-10 02:00:00
29.41,24.76,976.5,2024-06-10 03:00:00
28.68,25.64,976.7,2024-06-10 04:00:00
29.61,24.27,977.2,2024-06-10 05:00:00
32.58,20.47,977.8,2024-06-10 06:00:00
36.77,15.89,978.3,2024-06-10 07:00:00
41.16,11.76,978.5,2024-06-10 08:00:00
42.65,11.55,978.5,2024-06-10 09:00:00
43.82,11.78,978.1,2024-06-10 10:00:00
44.68,12.35,977.2,2024-06-10 11:00:00
45.21,13.19,976.3,2024-06-10 12:00:00
45.39,14.09,975.4000000000001,2024-06-10 13:00:00
45.2,14.58,974.7,2024-06-10 14:00:00
44.65,14.71,974.3000000000001,2024-06-10 15:00:00
43.7,14.83,974.3000000000001,2024-06-10 16:00:00
42.34,15.17,974.7,2024-06-10 17:00:00
39.66,16.89,975.4000000000001,2024-06-10 18:00:00
37.2,18.82,976.2,2024-06-10 19:00:00
36.05,19.48,976.9,2024-06-10 20:00:00
35.0,20.2,977.3000000000001,2024-06-10 21:00:00
34.04,20.93,977.2,2024-06-10 22:00:00
33.13,21.71,977.0,2024-06-10 23:00:00
32.3,22.55,976.7,2024-06-11 00:00:00
31.55,23.28,976.4,2024-06-11 01:00:00
30.9,23.91,976.3,2024-06-11 02:00:00
30.36,24.34,976.5,2024-06-11 03:00:00
29.87,24.53,976.8000000000001,2024-06-11 04:00:00
30.93,22.43,977.3000000000001,2024-06-11 05:00:00
34.12,17.94,977.8,2024-06-11 06:00:00
37.81,14.32,978.1999999999999,2024-06-11 07:00:00
41.85,12.58,978.3,2024-06-11 08:00:00
43.25,11.96,978.1999999999999,2024-06-11 09:00:00
44.34,11.36,977.6999999999999,2024-06-11 10:00:00
45.16,10.95,976.9,2024-06-11 11:00:00
45.67,10.72,976.0,2024-06-11 12:00:00
45.86,10.65,975.0,2024-06-11 13:00:00
45.75,10.59,974.4,2024-06-11 14:00:00
45.26,10.56,974.0999999999999,2024-06-11 15:00:00
44.37,10.68,974.0999999999999,2024-06-11 16:00:00
43.01,11.13,974.3000000000001,2024-06-11 17:00:00
39.55,13.58,974.8000000000001,2024-06-11 18:00:00
37.04,15.73,975.4000000000001,2024-06-11 19:00:00
35.9,16.78,975.9000000000001,2024-06-11 20:00:00
34.88,17.76,976.2,2024-06-11 21:00:00
33.98,18.61,976.2,2024-06-11 22:00:00
33.25,19.26,976.1,2024-06-11 23:00:00
32.77,19.65,975.6999999999999,2024-06-12 00:00:00
32.59,19.72,975.5,2024-06-12 01:00:00
32.4,19.83,975.5,2024-06-12 02:00:00
31.92,20.42,975.8,2024-06-12 03:00:00
31.17,21.38,976.0,2024-06-12 04:00:00
31.26,21.49,976.5999999999999,2024-06-12 05:00:00
34.49,18.05,977.0999999999999,2024-06-12 06:00:00
38.33,14.49,977.5,2024-06-12 07:00:00
42.55,11.21,977.6999999999999,2024-06-12 08:00:00
44.14,10.34,977.5,2024-06-12 09:00:00
45.3,9.83,977.0999999999999,2024-06-12 10:00:00
46.12,9.6,976.4,2024-06-12 11:00:00
46.64,9.57,975.6999999999999,2024-06-12 12:00:00
46.81,9.67,974.8000000000001,2024-06-12 13:00:00
46.64,9.84,974.0,2024-06-12 14:00:00
46.09,10.16,973.5,2024-06-12 15:00:00
45.11,10.66,973.3,2024-06-12 16:00:00
43.69,11.44,973.3,2024-06-12 17:00:00
40.25,13.88,973.8,2024-06-12 18:00:00
37.78,15.86,974.4,2024-06-12 19:00:00
36.73,16.72,975.0,2024-06-12 20:00:00
35.85,17.55,975.4000000000001,2024-06-12 21:00:00
35.09,18.33,975.3,2024-06-12 22:00:00
34.44,19.23,975.1999999999999,2024-06-12 23:00:00
33.87,20.41,975.0,2024-06-13 00:00:00
33.38,21.87,974.8000000000001,2024-06-13 01:00:00
32.96,23.45,974.9,2024-06-13 02:00:00
32.44,25.51,975.0,2024-06-13 03:00:00
31.67,28.66,975.4000000000001,2024-06-13 04:00:00
31.92,30.82,976.0,2024-06-13 05:00:00
34.33,29.23,976.5,2024-06-13 06:00:00
37.87,24.83,976.8000000000001,2024-06-13 07:00:00
41.13,19.95,976.9,2024-06-13 08:00:00
43.48,16.78,976.7,2024-06-13 09:00:00
45.1,15.08,976.2,2024-06-13 10:00:00
46.23,14.04,975.3,2024-06-13 11:00:00
46.86,13.36,974.3000000000001,2024-06-13 12:00:00
47.02,12.96,973.4000000000001,2024-06-13 13:00:00
46.76,12.74,972.5,2024-06-13 14:00:00
46.21,12.72,971.9,2024-06-13 15:00:00
45.29,13.12,971.5,2024-06-13 16:00:00
43.95,13.96,971.5999999999999,2024-06-13 17:00:00
41.0,16.49,972.0,2024-06-13 18:00:00
38.71,18.92,972.8,2024-06-13 19:00:00
37.83,20.07,973.5,2024-06-13 20:00:00
37.14,21.12,974.0,2024-06-13 21:00:00
36.52,22.28,974.2,2024-06-13 22:00:00
35.88,23.72,974.0,2024-06-13 23:00:00
35.17,26.08,973.9,2024-06-14 00:00:00
34.51,29.51,973.8,2024-06-14 01:00:00
34.02,33.41,974.0999999999999,2024-06-14 02:00:00
33.47,36.91,974.4,2024-06-14 03:00:00
32.87,38.19,974.8000000000001,2024-06-14 04:00:00
33.03,35.57,975.3,2024-06-14 05:00:00
34.86,29.86,975.8,2024-06-14 06:00:00
37.61,24.36,976.2,2024-06-14 07:00:00
40.27,20.51,976.2,2024-06-14 08:00:00
42.54,17.81,976.0,2024-06-14 09:00:00
44.46,15.46,975.4000000000001,2024-06-14 10:00:00
45.72,14.06,974.5,2024-06-14 11:00:00
46.46,13.27,973.4000000000001,2024-06-14 12:00:00
46.74,12.99,972.6,2024-06-14 13:00:00
46.58,13.22,972.0,2024-06-14 14:00:00
46.0,13.91,971.5999999999999,2024-06-14 15:00:00
45.04,14.88,971.5,2024-06-14 16:00:00
43.7,16.21,971.9,2024-06-14 17:00:00
41.56,18.66,972.6,2024-06-14 18:00:00
39.75,21.29,973.5,2024-06-14 19:00:00
38.96,22.89,974.4,2024-06-14 20:00:00
38.18,24.3,975.0,2024-06-14 21:00:00
37.4,25.45,975.1,2024-06-14 22:00:00
36.67,26.48,975.0,2024-06-14 23:00:00
35.96,27.52,974.7,2024-06-15 00:00:00
35.27,28.64,974.5,2024-06-15 01:00:00
34.56,29.98,974.4,2024-06-15 02:00:00
33.72,31.68,974.5,2024-06-15 03:00:00
32.93,33.28,974.8000000000001,2024-06-15 04:00:00
32.94,33.12,975.3,2024-06-15 05:00:00
35.1,28.59,975.6999999999999,2024-06-15 06:00:00
38.88,22.29,976.0,2024-06-15 07:00:00
41.79,19.15,976.0,2024-06-15 08:00:00
43.76,17.31,975.6999999999999,2024-06-15 09:00:00
45.28,15.71,975.1,2024-06-15 10:00:00
46.36,14.37,974.3000000000001,2024-06-15 11:00:00
47.04,13.27,973.3,2024-06-15 12:00:00
47.26,12.45,972.4,2024-06-15 13:00:00
46.95,12.01,971.7,2024-06-15 14:00:00
46.33,12.2,971.3,2024-06-15 15:00:00
45.35,13.03,971.2,2024-06-15 16:00:00
44.01,14.34,971.5,2024-06-15 17:00:00
41.81,16.51,972.2,2024-06-15 18:00:00
39.83,18.75,973.0,2024-06-15 19:00:00
38.89,20.03,973.7,2024-06-15 20:00:00
38.0,21.28,974.2,2024-06-15 21:00:00
37.19,22.63,974.3000000000001,2024-06-15 22:00:00
36.4,24.18,974.3000000000001,2024-06-15 23:00:00
35.66,25.93,974.2,2024-06-16 00:00:00
35.06,27.67,974.0999999999999,2024-06-16 01:00:00
34.52,29.53,974.2,2024-06-16 02:00:00
33.99,31.44,974.4,2024-06-16 03:00:00
33.45,33.11,974.9,2024-06-16 04:00:00
33.61,33.25,975.4000000000001,2024-06-16 05:00:00
35.71,29.74,976.1,2024-06-16 06:00:00
39.05,24.42,976.5,2024-06-16 07:00:00
41.62,20.77,976.8000000000001,2024-06-16 08:00:00
43.44,18.82,976.5,2024-06-16 09:00:00
44.84,17.48,976.1,2024-06-16 10:00:00
45.99,16.39,975.3,2024-06-16 11:00:00
46.68,15.63,974.3000000000001,2024-06-16 12:00:00
47.04,15.07,973.4000000000001,2024-06-16 13:00:00
47.01,14.65,972.6,2024-06-16 14:00:00
46.56,14.44,972.0999999999999,2024-06-16 15:00:00
45.68,14.62,971.9,2024-06-16 16:00:00
44.38,15.27,972.2,2024-06-16 17:00:00
42.27,16.83,972.8,2024-06-16 18:00:00
40.06,18.83,973.6,2024-06-16 19:00:00
38.91,20.08,974.3000000000001,2024-06-16 20:00:00
37.85,21.56,974.8000000000001,2024-06-16 21:00:00
36.98,23.05,974.9,2024-06-16 22:00:00
36.29,24.6,974.9,2024-06-16 23:00:00
35.71,26.29,974.8000000000001,2024-06-17 00:00:00
35.22,28.23,974.7,2024-06-17 01:00:00
34.86,30.19,974.7,2024-06-17 02:00:00
34.66,31.93,974.9,2024-06-17 03:00:00
34.4,33.6,975.3,2024-06-17 04:00:00
34.9,33.44,975.6999999999999,2024-06-17 05:00:00
37.37,29.43,976.0,2024-06-17 06:00:00
41.04,23.78,976.2,2024-06-17 07:00:00
43.27,20.94,976.2,2024-06-17 08:00:00
44.76,19.45,976.2,2024-06-17 09:00:00
45.97,18.38,975.9000000000001,2024-06-17 10:00:00
46.88,17.75,975.3,2024-06-17 11:00:00
47.47,17.34,974.5999999999999,2024-06-17 12:00:00
47.67,17.4,973.8,2024-06-17 13:00:00
47.46,17.55,973.1,2024-06-17 14:00:00
47.02,17.26,972.4,2024-06-17 15:00:00
46.13,17.36,972.0999999999999,2024-06-17 16:00:00
44.79,18.22,972.0999999999999,2024-06-17 17:00:00
42.81,20.25,972.5,2024-06-17 18:00:00
40.81,23.02,973.3,2024-06-17 19:00:00
39.79,24.85,973.9,2024-06-17 20:00:00
38.91,26.66,974.3000000000001,2024-06-17 21:00:00
38.17,28.38,974.3000000000001,2024-06-17 22:00:00
37.52,30.06,974.0,2024-06-17 23:00:00
36.93,31.55,973.7,2024-06-18 00:00:00
36.39,32.81,973.4000000000001,2024-06-18 01:00:00
35.88,33.87,973.3,2024-06-18 02:00:00
35.46,34.54,973.4000000000001,2024-06-18 03:00:00
35.13,34.93,973.7,2024-06-18 04:00:00
35.58,33.8,973.9,2024-06-18 05:00:00
37.81,29.53,974.3000000000001,2024-06-18 06:00:00
41.55,23.24,974.4,2024-06-18 07:00:00
43.64,20.52,974.4,2024-06-18 08:00:00
44.74,19.63,974.3000000000001,2024-06-18 09:00:00
45.71,18.85,973.9,2024-06-18 10:00:00
46.46,18.21,973.1,2024-06-18 11:00:00
46.91,17.63,972.2,2024-06-18 12:00:00
47.03,17.39,971.3,2024-06-18 13:00:00
46.86,17.3,970.5,2024-06-18 14:00:00
46.42,17.18,969.8000000000001,2024-06-18 15:00:00
45.55,17.43,969.3000000000001,2024-06-18 16:00:00
44.28,18.26,969.4,2024-06-18 17:00:00
42.39,20.15,969.8000000000001,2024-06-18 18:00:00
40.61,22.47,970.5,2024-06-18 19:00:00
39.61,24.04,971.1,2024-06-18 20:00:00
38.84,25.3,971.5,2024-06-18 21:00:00
38.15,26.43,971.5999999999999,2024-06-18 22:00:00
37.5,27.48,971.2,2024-06-18 23:00:00
36.84,28.65,970.9000000000001,2024-06-19 00:00:00
36.1,30.06,970.6999999999999,2024-06-19 01:00:00
35.49,31.29,970.5,2024-06-19 02:00:00
35.11,31.99,970.6999999999999,2024-06-19 03:00:00
34.78,32.56,971.0,2024-06-19 04:00:00
35.15,32.02,971.4,2024-06-19 05:00:00
37.08,29.48,971.8000000000001,2024-06-19 06:00:00
39.91,25.42,972.0,2024-06-19 07:00:00
42.35,21.51,972.0999999999999,2024-06-19 08:00:00
44.06,19.54,972.0,2024-06-19 09:00:00
45.33,18.47,971.5999999999999,2024-06-19 10:00:00
46.29,17.72,970.8,2024-06-19 11:00:00
46.87,17.32,969.9,2024-06-19 12:00:00
47.1,17.22,969.0999999999999,2024-06-19 13:00:00
46.77,17.61,968.1999999999999,2024-06-19 14:00:00
46.21,18.25,967.6999999999999,2024-06-19 15:00:00
45.27,19.3,967.4,2024-06-19 16:00:00
44.04,20.75,967.5,2024-06-19 17:00:00
42.42,22.79,967.9000000000001,2024-06-19 18:00:00
40.7,25.23,968.8,2024-06-19 19:00:00
39.88,26.55,969.5999999999999,2024-06-19 20:00:00
39.15,27.66,970.3,2024-06-19 21:00:00
38.49,28.58,970.6,2024-06-19 22:00:00
37.81,29.33,970.6,2024-06-19 23:00:00
37.04,30.21,970.6,2024-06-20 00:00:00
36.09,31.72,970.6,2024-06-20 01:00:00
35.29,33.1,970.6999999999999,2024-06-20 02:00:00
34.65,34.38,971.0,2024-06-20 03:00:00
33.95,36.69,971.5,2024-06-20 04:00:00
34.22,37.42,972.0999999999999,2024-06-20 05:00:00
36.31,32.78,972.6999999999999,2024-06-20 06:00:00
39.58,26.52,973.1999999999999,2024-06-20 07:00:00
41.08,24.4,973.8,2024-06-20 08:00:00
42.06,23.18,974.2,2024-06-20 09:00:00
42.9,22.04,974.2,2024-06-20 10:00:00
43.47,21.04,973.7,2024-06-20 11:00:00
43.83,20.28,973.1,2024-06-20 12:00:00
43.96,19.79,972.5,2024-06-20 13:00:00
43.97,19.43,971.8000000000001,2024-06-20 14:00:00
43.54,19.33,971.2,2024-06-20 15:00:00
42.59,19.69,971.1,2024-06-20 16:00:00
41.36,20.53,971.3,2024-06-20 17:00:00
39.34,25.01,971.8000000000001,2024-06-20 18:00:00
37.73,28.05,972.5,2024-06-20 19:00:00
36.95,29.04,973.1999999999999,2024-06-20 20:00:00
36.12,30.25,973.8,2024-06-20 21:00:00
35.31,31.42,973.9,2024-06-20 22:00:00
34.52,32.51,973.9,2024-06-20 23:00:00
33.67,34.44,973.8,2024-06-21 00:00:00
32.89,37.18,973.8,2024-06-21 01:00:00
32.23,40.73,973.8,2024-06-21 02:00:00
31.68,44.4,974.0,2024-06-21 03:00:00
31.23,47.4,974.5999999999999,2024-06-21 04:00:00
31.8,47.51,975.5,2024-06-21 05:00:00
33.74,43.52,976.3,2024-06-21 06:00:00
35.67,38.07,977.0,2024-06-21 07:00:00
37.09,33.72,977.3000000000001,2024-06-21 08:00:00
38.74,30.05,977.2,2024-06-21 09:00:00
40.32,26.98,976.5,2024-06-21 10:00:00
41.5,24.68,975.5,2024-06-21 11:00:00
42.3,22.97,974.3000000000001,2024-06-21 12:00:00
42.86,21.51,973.4000000000001,2024-06-21 13:00:00
42.89,20.56,972.5,2024-06-21 14:00:00
42.42,20.2,972.0,2024-06-21 15:00:00
41.49,20.54,972.0,2024-06-21 16:00:00
40.11,21.71,972.4,2024-06-21 17:00:00
38.44,23.85,973.1999999999999,2024-06-21 18:00:00
36.98,26.14,974.2,2024-06-21 19:00:00
35.87,27.93,975.1,2024-06-21 20:00:00
34.91,29.64,975.6999999999999,2024-06-21 21:00:00
34.15,31.09,975.6999999999999,2024-06-21 22:00:00
33.55,32.29,975.5,2024-06-21 23:00:00
32.98,33.6,975.1,2024-06-22 00:00:00
32.45,34.95,974.8000000000001,2024-06-22 01:00:00
32.0,36.37,974.7,2024-06-22 02:00:00
31.64,37.88,974.7,2024-06-22 03:00:00
31.32,39.56,974.8000000000001,2024-06-22 04:00:00
31.6,39.98,975.1,2024-06-22 05:00:00
33.53,35.82,975.6,2024-06-22 06:00:00
36.91,27.82,975.9000000000001,2024-06-22 07:00:00
38.45,25.74,976.2,2024-06-22 08:00:00
39.62,24.34,976.2,2024-06-22 09:00:00
40.68,23.02,975.9000000000001,2024-06-22 10:00:00
41.35,22.1,975.1,2024-06-22 11:00:00
42.0,21.23,974.4,2024-06-22 12:00:00
42.5,20.59,973.7,2024-06-22 13:00:00
42.32,20.79,973.1,2024-06-22 14:00:00
41.83,21.12,972.6,2024-06-22 15:00:00
41.03,21.83,972.5,2024-06-22 16:00:00
39.88,23.17,972.8,2024-06-22 17:00:00
38.49,26.54,973.5,2024-06-22 18:00:00
37.01,31.83,974.3000000000001,2024-06-22 19:00:00
36.17,31.99,975.3,2024-06-22 20:00:00
35.64,32.75,976.0,2024-06-22 21:00:00
35.18,33.84,976.3,2024-06-22 22:00:00
34.73,35.14,976.3,2024-06-22 23:00:00
34.29,36.55,976.2,2024-06-23 00:00:00
33.86,37.9,976.1,2024-06-23 01:00:00
33.42,39.11,976.1,2024-06-23 02:00:00
32.98,40.29,976.3,2024-06-23 03:00:00
32.55,41.5,976.7,2024-06-23 04:00:00
33.13,40.56,977.2,2024-06-23 05:00:00
35.13,36.14,977.6999999999999,2024-06-23 06:00:00
36.93,32.38,978.0,2024-06-23 07:00:00
38.31,30.28,978.1999999999999,2024-06-23 08:00:00
39.71,28.31,977.8,2024-06-23 09:00:00
41.0,26.56,977.2,2024-06-23 10:00:00
41.98,25.31,976.2,2024-06-23 11:00:00
42.71,24.4,975.0,2024-06-23 12:00:00
43.13,23.91,973.9,2024-06-23 13:00:00
43.4,23.45,973.0,2024-06-23 14:00:00
42.88,23.94,972.3000000000001,2024-06-23 15:00:00
42.14,24.84,971.9,2024-06-23 16:00:00
41.21,26.14,971.8000000000001,2024-06-23 17:00:00
39.92,28.82,972.2,2024-06-23 18:00:00
38.48,31.95,972.9000000000001,2024-06-23 19:00:00
37.92,32.8,973.9,2024-06-23 20:00:00
37.32,33.96,974.5999999999999,2024-06-23 21:00:00
36.7,35.18,974.9,2024-06-23 22:00:00
36.07,36.39,974.8000000000001,2024-06-23 23:00:00
35.53,37.54,974.8000000000001,2024-06-24 00:00:00
35.05,38.73,974.5999999999999,2024-06-24 01:00:00
34.66,39.97,974.7,2024-06-24 02:00:00
34.23,41.48,974.7,2024-06-24 03:00:00
33.78,43.09,974.9,2024-06-24 04:00:00
33.97,43.24,975.4000000000001,2024-06-24 05:00:00
35.56,39.4,975.9000000000001,2024-06-24 06:00:00
37.09,35.67,976.3,2024-06-24 07:00:00
38.2,33.59,976.4,2024-06-24 08:00:00
38.33,35.88,976.3,2024-06-24 09:00:00
37.9,40.12,976.0,2024-06-24 10:00:00
37.53,43.23,975.3,2024-06-24 11:00:00
37.42,44.43,974.5,2024-06-24 12:00:00
37.41,44.51,973.8,2024-06-24 13:00:00
37.19,44.66,973.1,2024-06-24 14:00:00
36.75,45.38,972.6999999999999,2024-06-24 15:00:00
36.04,46.86,972.5,2024-06-24 16:00:00
34.95,50.94,972.6999999999999,2024-06-24 17:00:00
33.27,59.73,973.1999999999999,2024-06-24 18:00:00
32.21,62.84,973.9,2024-06-24 19:00:00
31.75,63.37,974.5999999999999,2024-06-24 20:00:00
31.41,64.26,974.9,2024-06-24 21:00:00
31.13,65.36,974.9,2024-06-24 22:00:00
30.88,66.69,974.5999999999999,2024-06-24 23:00:00
30.71,67.76,974.2,2024-06-25 00:00:00
30.58,68.41,973.8,2024-06-25 01:00:00
30.42,69.91,973.7,2024-06-25 02:00:00
30.26,70.18,973.9,2024-06-25 03:00:00
30.11,69.88,974.3000000000001,2024-06-25 04:00:00
30.51,65.74,974.7,2024-06-25 05:00:00
32.31,57.16,975.1999999999999,2024-06-25 06:00:00
34.4,49.65,975.5,2024-06-25 07:00:00
36.23,44.58,975.6,2024-06-25 08:00:00
37.9,40.32,975.4000000000001,2024-06-25 09:00:00
39.31,36.82,974.8000000000001,2024-06-25 10:00:00
40.43,34.02,974.0,2024-06-25 11:00:00
41.31,31.84,972.9000000000001,2024-06-25 12:00:00
41.82,30.55,972.0,2024-06-25 13:00:00
41.9,29.85,971.2,2024-06-25 14:00:00
41.59,29.79,970.6999999999999,2024-06-25 15:00:00
40.93,30.37,970.5,2024-06-25 16:00:00
39.91,31.95,970.9000000000001,2024-06-25 17:00:00
38.08,40.08,971.5999999999999,2024-06-25 18:00:00
36.53,45.49,972.5,2024-06-25 19:00:00
35.76,46.31,973.1999999999999,2024-06-25 20:00:00
35.1,47.7,973.7,2024-06-25 21:00:00
34.5,49.38,973.8,2024-06-25 22:00:00
33.99,51.2,973.8,2024-06-25 23:00:00
33.53,53.03,973.7,2024-06-26 00:00:00
33.09,54.71,973.5,2024-06-26 01:00:00
32.63,56.86,973.6,2024-06-26 02:00:00
32.25,57.94,973.8,2024-06-26 03:00:00
31.88,58.89,974.2,2024-06-26 04:00:00
32.18,57.1,974.5,2024-06-26 05:00:00
33.63,50.5,974.9,2024-06-26 06:00:00
35.85,42.42,975.0,2024-06-26 07:00:00
37.31,39.03,975.1,2024-06-26 08:00:00
38.55,36.76,975.0,2024-06-26 09:00:00
39.66,34.85,974.5,2024-06-26 10:00:00
40.44,33.65,973.8,2024-06-26 11:00:00
40.89,33.13,973.0,2024-06-26 12:00:00
41.11,32.78,972.4,2024-06-26 13:00:00
40.92,32.92,971.9,2024-06-26 14:00:00
40.34,33.62,971.9,2024-06-26 15:00:00
39.35,35.16,972.2,2024-06-26 16:00:00
37.95,38.29,973.1,2024-06-26 17:00:00
35.88,45.95,974.2,2024-06-26 18:00:00
34.65,50.15,975.1,2024-06-26 19:00:00
34.05,52.2,975.9000000000001,2024-06-26 20:00:00
33.54,54.51,976.4,2024-06-26 21:00:00
33.08,56.84,976.3,2024-06-26 22:00:00
32.71,59.22,976.1,2024-06-26 23:00:00
32.31,61.8,975.9000000000001,2024-06-27 00:00:00
31.81,65.12,975.6999999999999,2024-06-27 01:00:00
31.3,68.47,975.8,2024-06-27 02:00:00
30.88,71.07,976.0,2024-06-27 03:00:00
30.56,73.01,976.4,2024-06-27 04:00:00
30.59,73.18,977.0999999999999,2024-06-27 05:00:00
31.89,64.21,977.8,2024-06-27 06:00:00
32.92,58.86,978.5,2024-06-27 07:00:00
33.41,57.28,978.8,2024-06-27 08:00:00
33.77,57.03,979.0,2024-06-27 09:00:00
34.0,57.58,978.7,2024-06-27 10:00:00
33.97,59.18,978.1999999999999,2024-06-27 11:00:00
33.86,61.12,977.4,2024-06-27 12:00:00
33.51,64.17,976.7,2024-06-27 13:00:00
33.25,66.59,975.9000000000001,2024-06-27 14:00:00
32.98,69.17,975.3,2024-06-27 15:00:00
32.66,72.76,975.1,2024-06-27 16:00:00
32.18,74.37,975.4000000000001,2024-06-27 17:00:00
31.51,78.48,976.1,2024-06-27 18:00:00
31.05,80.13,976.5999999999999,2024-06-27 19:00:00
30.76,80.88,977.0999999999999,2024-06-27 20:00:00
30.48,81.84,977.5,2024-06-27 21:00:00
30.1,83.69,977.3000000000001,2024-06-27 22:00:00
29.78,85.07,977.0,2024-06-27 23:00:00
29.59,85.29,976.8000000000001,2024-06-28 00:00:00
29.35,84.94,976.7,2024-06-28 01:00:00
29.21,84.32,976.4,2024-06-28 02:00:00
29.0,85.1,976.1,2024-06-28 03:00:00
28.75,86.69,976.2,2024-06-28 04:00:00
28.78,86.45,976.5,2024-06-28 05:00:00
29.33,83.31,976.7,2024-06-28 06:00:00
30.43,75.09,976.7,2024-06-28 07:00:00
31.55,68.1,976.8000000000001,2024-06-28 08:00:00
32.66,62.59,976.5999999999999,2024-06-28 09:00:00
33.58,59.08,976.4,2024-06-28 10:00:00
34.39,56.27,975.9000000000001,2024-06-28 11:00:00
34.9,54.3,975.1,2024-06-28 12:00:00
35.19,53.06,974.5,2024-06-28 13:00:00
35.41,51.96,974.0,2024-06-28 14:00:00
35.27,51.64,973.5,2024-06-28 15:00:00
34.7,52.76,973.1999999999999,2024-06-28 16:00:00
33.79,55.29,973.1999999999999,2024-06-28 17:00:00
32.72,59.57,973.7,2024-06-28 18:00:00
31.92,63.01,974.4,2024-06-28 19:00:00
31.49,64.71,975.1,2024-06-28 20:00:00
31.11,66.4,975.6999999999999,2024-06-28 21:00:00
30.76,67.98,975.6999999999999,2024-06-28 22:00:00
30.46,69.31,975.3,2024-06-28 23:00:00
30.19,70.49,974.8000000000001,2024-06-29 00:00:00
29.9,71.9,974.4,2024-06-29 01:00:00
29.58,73.58,974.2,2024-06-29 02:00:00
29.24,75.52,974.0999999999999,2024-06-29 03:00:00
28.94,77.39,974.2,2024-06-29 04:00:00
29.04,77.54,974.5999999999999,2024-06-29 05:00:00
30.56,70.34,974.9,2024-06-29 06:00:00
32.47,61.85,975.1,2024-06-29 07:00:00
33.91,56.89,975.3,2024-06-29 08:00:00
35.11,53.49,975.1999999999999,2024-06-29 09:00:00
35.8,51.49,975.0,2024-06-29 10:00:00
36.58,49.23,974.5999999999999,2024-06-29 11:00:00
37.09,48.05,974.0,2024-06-29 12:00:00
37.27,47.96,973.5,2024-06-29 13:00:00
36.82,49.4,973.0,2024-06-29 14:00:00
36.2,51.59,972.6,2024-06-29 15:00:00
35.2,55.15,972.5,2024-06-29 16:00:00
34.14,59.12,972.8,2024-06-29 17:00:00
33.04,63.69,973.1999999999999,2024-06-29 18:00:00
32.27,67.12,973.8,2024-06-29 19:00:00
31.8,69.16,974.4,2024-06-29 20:00:00
31.35,71.18,974.8000000000001,2024-06-29 21:00:00
30.88,73.21,974.9,2024-06-29 22:00:00
30.43,75.14,974.7,2024-06-29 23:00:00
29.97,77.44,974.3000000000001,2024-06-30 00:00:00
29.53,79.88,974.0,2024-06-30 01:00:00
29.13,82.32,973.6,2024-06-30 02:00:00
28.83,84.1,973.6,2024-06-30 03:00:00
28.58,85.76,973.6,2024-06-30 04:00:00
28.63,85.38,973.9,2024-06-30 05:00:00
29.28,82.13,974.5,2024-06-30 06:00:00
30.87,72.95,974.9,2024-06-30 07:00:00
32.99,63.02,975.1,2024-06-30 08:00:00
34.66,57.1,975.0,2024-06-30 09:00:00
35.93,53.17,974.7,2024-06-30 10:00:00
36.93,50.09,974.0999999999999,2024-06-30 11:00:00
37.73,47.37,973.1999999999999,2024-06-30 12:00:00
38.24,45.46,972.4,2024-06-30 13:00:00
38.42,44.29,971.7,2024-06-30 14:00:00
38.24,44.03,971.1,2024-06-30 15:00:00
37.62,45.1,970.9000000000001,2024-06-30 16:00:00
36.64,48.11,971.1,2024-06-30 17:00:00
35.27,55.5,971.7,2024-06-30 18:00:00
